NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
AB1_OTHER_SPIROCHAETAL	#AB1	2	yes		Other spirochaetal diseases	NA				AB1_SYPHILIS_NONVENEREAL|AB1_YAWNS|AB1_PINTA|AB1_RELAP_FEVER|AB1_SPIROCHE_OTHER|AB1_LYME							A6[5-9]	104|08[7-7]	08[8-9]					A6[5-9]	104|08[7-7]	08[8-9]												NA	NA		NA		NA			DF2			2/18/2022	Clinical team	AB1_LYME added as include based on endpoint hierarchy			
AB1_OTHER_SUPERF_MYCOSIS	#AB1	3	yes		Other superficial mycoses	NA	AB1_MYCOSES										B36	111	111					B36	111	111												NA	NA		NA		NA			DF5								
AB1_OTHER_VIRAL	#AB1	2	yes		Other viral diseases	NA				AB1_CMV|AB1_MUMPS|AB1_EBV|AB1_VIRAAL_CONJUNCT|AB1_VIRAL_NOS							B2[5-9]|B3[0-4]	078[5-5]|078[7-8]	075|079[2-9]					B2[5-9]|B3[0-4]	078[5-5]|078[7-8]	075|079[2-9]												NA	NA		NA		NA			DF2								
AB1_OTHER_ZOONOTIC	#AB1	3	no	Case count < 50	"Other zoonotic bacterial diseases, not elsewhere classified"	NA	AB1_ZOONOTIC_BACTERIAL										A28	02[7]	02[7]		027[0-1]	027[0-1]		A28	02[7]	02[7]		027[0-1]	027[0-1]									NA	NA		NA		NA			DF5								
AB1_PARACOCCIDIOIDOMYCOSIS	#AB1	3	no	Case count < 50	Paracoccidioidomycosis	NA	AB1_MYCOSES										B41	$!$	$!$					B41	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_PARASITIC_NOS	#AB1	3	yes		Unspecified parasitic disease	NA	AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST										B89	136	136		1361A			B89	136	136		1361A										NA	NA		NA		NA			DF5								
AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST	#AB1	2	yes		"Pediculosis, acariasis and other infestations"	NA				AB1_PEDICULOSIS_AND_PHTHIRIAASIS|AB1_SCABIES|AB1_MYIASIS|AB1_OTHER_INFESTATIONS|AB1_PARASITIC_NOS							B8[5-9]	13[2-4]	13[2-4]					B8[5-9]	13[2-4]	13[2-4]												NA	NA		NA		NA			DF2								
AB1_PEDICULOSIS_AND_PHTHIRIAASIS	#AB1	3	yes		Pediculosis and phthiriasis	NA	AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST										B85	13[2-3]	13[2-3]		1330A	13[3-4]0		B85	13[2-3]	13[2-3]		1330A	13[3-4]0									NA	NA		NA		NA			DF5								
AB1_PINTA	#AB1	3	no	Case count < 50	Pinta [carate]	NA	AB1_OTHER_SPIROCHAETAL										A67	$!$	$!$					A67	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_PLAGUE	#AB1	3	no	Case count < 50	Plague	NA	AB1_ZOONOTIC_BACTERIAL										A20	02[0]	02[0]					A20	02[0]	02[0]												NA	NA		NA		NA			DF5								
AB1_PNEUMOCYSTOSIS	#AB1	3	yes		Pneumocystosis	NA	AB1_PROTOZOAL										B59	1363	13601					B59	1363	13601												NA	NA		NA		NA			DF5								
AB1_POLIOMYELITIS	#AB1	3	yes		Acute poliomyelitis	NA	AB1_VIRAL_CNS										A80	04[5]	04[0-5]					A80	04[5]	04[0-5]												NA	NA		NA		NA			DF5								
AB1_PROTOZOAL	#AB1	2	yes		Protozoal diseases	NA				AB1_MALARIA|AB1_LEISHMANIASIS|AB1_AFRICAN_TRYPANOSOMIASIS|AB1_CHAGA|AB1_TOXOPLASMOSIS|AB1_PNEUMOCYSTOSIS|AB1_PROTOZOAL_NOS							B5[0-9]|B6[0-4]	08[4-6]|130|136[3-4]|0889	08[6-7]|130|084|13601					B5[0-9]|B6[0-4]	08[4-6]|130|136[3-4]|0889	08[6-7]|130|084|13601												NA	NA		NA		NA			DF2								
AB1_PROTOZOAL_NOS	#AB1	3	no	Case count < 50	"Other protozoal diseases, not elsewhere classified/unspecified"	NA	AB1_PROTOZOAL										B60	$!$	$!$					B60	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_Q_FEVER	#AB1	3	no	Case count < 50	Q fever	NA	AB1_RICKETTSIOSES										A78	$!$	$!$					A78	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_RABIES	#AB1	3	no	Case count < 50	Rabies	NA	AB1_VIRAL_CNS										A82	07[1]	07[1]					A82	07[1]	07[1]												NA	NA		NA		NA			DF5								
AB1_RATBITEFEVERS	#AB1	3	no	Case count < 50	Rat-bite fevers	NA	AB1_ZOONOTIC_BACTERIAL										A25	02[6]	02[6]					A25	02[6]	02[6]												NA	NA		NA		NA			DF5								
AB1_RELAP_FEVER	#AB1	3	yes		Relapsing fevers	NA	AB1_OTHER_SPIROCHAETAL										A68	08[7]	08[8]					A68	08[7]	08[8]												NA	NA		NA		NA			DF6								
AB1_RESP_TUBERCU	#AB1	3	no	Omitted before DF8	Respiratory tuberculosis	NA	AB1_TUBERCULOSIS			AB1_RESP_TUBERCU_CONF|AB1_RESP_TUBERCU_NONCONF																												NA	NA		NA		NA			DF5			10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
AB1_RESP_TUBERCU_CONF	#AB1	4	yes		"Respiratory tuberculosis, bacteriologically and histologically confirmed"	NA	AB1_TUBERCULOSIS										A15	01[1-2].A	$!$					A15	01[1-2].A	$!$												NA	NA		NA		NA			DF5								
AB1_RESP_TUBERCU_NONCONF	#AB1	4	yes		"Respiratory tuberculosis, not confirmed bacteriologically or histologically"	NA	AB1_TUBERCULOSIS										A16	01[1-2]	01[1-2]		01[1-2].A			A16	01[1-2]	01[1-2]		01[1-2].A										NA	NA		NA		NA			DF5								
AB1_RICKETTSIOSES	#AB1	2	yes		Rickettsioses	NA				AB1_TYPHUS_FEVER|AB1_SPOTTED_FEVER|AB1_Q_FEVER|AB1_OTHER_RICEKTTSIOSES							A7[5-9]	08[2-3]	08[0-3]					A7[5-9]	08[2-3]	08[0-3]												NA	NA		NA		NA			DF2								
AB1_RUBELLA	#AB1	3	yes		Rubella [German measles]	NA	AB1_VIRAL_SKIN_MUCOUS_MEMBRANE										B06	05[6]	05[6]					B06	05[6]	05[6]												NA	NA		NA		NA			DF5								
AB1_SALMONELLA_OTH	#AB1	3	yes		Other salmonella infections	NA	AB1_INTESTINAL_INFECTIONS										A02	003.	00[3]					A02	003.	00[3]												NA	NA		NA		NA			DF5								
AB1_SCABIES	#AB1	3	yes		Scabies	NA	AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST										B86	1330A	1330					B86	1330A	1330												NA	NA		NA		NA			DF5								
AB1_SCARLET_FEVER	#AB1	3	yes		Scarlet fever	NA	AB1_OTHER_BACTERIAL										A38	03[4]	03[4]		034[0]	034[0]		A38	03[4]	03[4]		034[0]	034[0]									NA	NA		NA		NA			DF5								
AB1_SCHISTOSOMIASIS	#AB1	3	no	Case count < 50	Schistosomiasis [bilharziasis]	NA	AB1_HELMINTIASES										B65	120	120					B65	120	120												NA	NA		NA		NA			DF6V3								
AB1_SEPSIS	#AB1	3	no	"Correlated endpoint, see Correlation cluster Sheet"	Septicaemia	NA	AB1_OTHER_BACTERIAL			AB1_STREPTO_SEPSIS|AB1_OTHER_SEPSIS																												NA	NA		NA		NA			DF5			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_BACT	#AB1		no	Omitted before DF8	Bacterial Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT			AB1_SEPSIS_BACT_EXPL|AB1_SEPSIS_BACT_IMPL																												NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_BACT_EXPL	#AB1		no	Redundant endpoint	Explicit bacterial Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT										A021|A207|A217|A227|A241|A267|A282|A327|A394|A40|A548	0031A|0202A|0223A|0362A|038						A021|A207|A217|A227|A241|A267|A282|A327|A394|A40|A548	0031A|0202A|0223A|0362A|038													NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_BACT_IMPL	#AB1		no	Redundant endpoint	Implicit bacterial Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT					AB1_SEPSIS_CONDITION					A0[0-5]|A19|A2[0-8]A3[0-2]|A3[6-9]|A4[2-4]|A4|A54|A69[0-1]|A699|A70|A7[4-5]|A7[7-9]|B9[56]|G0[01]|J1[3-5]	00[1-5]|008[0-5]|018|02[0-7]|03[0-6]|039|04[0-1]|073|0770A|0779X|0783A|08[0-3]|0880A|098|10[01]|1049|320|481|482|4830A|7907A						A0[0-5]|A19|A2[0-8]A3[0-2]|A3[6-9]|A4[2-4]|A4|A54|A69[0-1]|A699|A70|A7[4-5]|A7[7-9]|B9[56]|G0[01]|J1[3-5]	00[1-5]|008[0-5]|018|02[0-7]|03[0-6]|039|04[0-1]|073|0770A|0779X|0783A|08[0-3]|0880A|098|10[01]|1049|320|481|482|4830A|7907A													NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_CONDITION	#AB1		no	Redundant endpoint	Condition for Implicit Sepsis (Organ dysfunction codes)	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT										D65|D695|E872|G934|I46|I959|J80|J952|J96|J960|J969|K720|K729|N00|N17|R090|R092|R400|R401|R402|R418|R55|R57	2762A|2866A|2874A|2874X|3483X|4275A|4589X|5185A|570|5722A|580|584|7800A|7802X|7855A|7855X|7991A						D65|D695|E872|G934|I46|I959|J80|J952|J96|J960|J969|K720|K729|N00|N17|R090|R092|R400|R401|R402|R418|R55|R57	2762A|2866A|2874A|2874X|3483X|4275A|4589X|5185A|570|5722A|580|584|7800A|7802X|7855A|7855X|7991A													NA	NA		NA		NA			DF8								
AB1_SEPSIS_EXPLICIT	#AB1		no	Redundant endpoint	Explicit Sepsis	NA	AB1_SEPSIS_IMPLICIT										A021|A207|A217|A227|A241|A267|A282|A327|A394|A40|A41|A427|A548|B007|B377|O85|R578	0031A|0202A|0223A|0362A|038|0545A|1125A|6703A|7855B						A021|A207|A217|A227|A241|A267|A282|A327|A394|A40|A41|A427|A548|B007|B377|O85|R578	0031A|0202A|0223A|0362A|038|0545A|1125A|6703A|7855B													NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_FUNGAL	#AB1		no	Redundant endpoint	Fungal Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT			AB1_SEPSIS_FUNGAL_IMPL|AB1_SEPSIS_FUNGAL_EXPL																												NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_FUNGAL_EXPL	#AB1		no	Redundant endpoint	Explicit fungal Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT										B377	1125A						B377	1125A													NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_FUNGAL_IMPL	#AB1		no	Redundant endpoint	Implicit fungal Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT					AB1_SEPSIS_CONDITION					B3[7-9]|B4[0-6]|B4[89]|B59	112|11[4-8]						B3[7-9]|B4[0-6]|B4[89]|B59	112|11[4-8]													NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_IMPLICIT	#AB1		no	Redundant endpoint	Implicit Sepsis	NA	AB1_SEPSIS_EXPLICIT					AB1_SEPSIS_CONDITION					A0[0-9]|A19|A2[0-8]|A3[0-2]|A3[6-9]|A4[2-9]|A54|A59|A690|A691|A699|A70|A7[4-9]|A8[0-1]|A8[3-9]|A9[2-9]|B0[0-6]|B0[89]|B2[5-7]|B3[34]|B3[7-9]|B4[0-6]|B4[89]|B50|B5[45]|B5[7-9]|B60|B64|B67|B9[5-7]|B99|G0[0-8]|H050|H602|H700|I00|I33|I3[89]|I400|R02|J0[1-9]|J1[0-8]|J2[0-2]|J36|J39[01]|J8[56]|K3[567]|K57|K61|K63[01]|K65|K750|K810|K812|K830|L0[2-4]|L08|M0[01]|M86|N10|N151|N30|N390|N41[023]|N45|N7[0-4]|N980|O030|O035|O045|O080|O23|O753|O86|O883|O91|O98|T802|T814|T826|T827|T835|T836|T845|T846[0246]|T847|T857|T880|U04	00[1-9]|018|02[0-7]|03[0-6]|039|04[0-1]|04[5-9]|05[0-7]|06[0-6]|3483X|4275A|4589X|5185A|570|5722A|580|584|7800A|7802X|7855A|7855X|7991A|07[2-5]|0770A|0779X|07[89]|08[0-6]|088|098|10[01]|1049X|112|11[4-8]|122|13[0-1]|136|320|32[2-5]|3760A|3801C|3830A|390|421|4249X|46[1-6]|475|4782[AB]|48[0-5]|487|510|513|54[0-2]|562|56[67]|5695A|5698A|5720A|5750A|5751A|5761|590|595|5990|6010A|6012A|6013A|604|614|615|616|6342A|6351|6391A|6466A|647|6593B|670|672|6733|675|68[0-3]|686|711|730|7854A|7907A|7908A|9966A|9985A|9993A		A021|A217|A227|A241|A282|A327|A427|A548|B007|B377	0031A|0223A|0545A|1125A			A0[0-9]|A19|A2[0-8]|A3[0-2]|A3[6-9]|A4[2-9]|A54|A59|A690|A691|A699|A70|A7[4-9]|A8[0-1]|A8[3-9]|A9[2-9]|B0[0-6]|B0[89]|B2[5-7]|B3[34]|B3[7-9]|B4[0-6]|B4[89]|B50|B5[45]|B5[7-9]|B60|B64|B67|B9[5-7]|B99|G0[0-8]|H050|H602|H700|I00|I33|I3[89]|I400|R02|J0[1-9]|J1[0-8]|J2[0-2]|J36|J39[01]|J8[56]|K3[567]|K57|K61|K63[01]|K65|K750|K810|K812|K830|L0[2-4]|L08|M0[01]|M86|N10|N151|N30|N390|N41[023]|N45|N7[0-4]|N980|O030|O035|O045|O080|O23|O753|O86|O883|O91|O98|T802|T814|T826|T827|T835|T836|T845|T846[0246]|T847|T857|T880|U04	00[1-9]|018|02[0-7]|03[0-6]|039|04[0-1]|04[5-9]|05[0-7]|06[0-6]|3483X|4275A|4589X|5185A|570|5722A|580|584|7800A|7802X|7855A|7855X|7991A|07[2-5]|0770A|0779X|07[89]|08[0-6]|088|098|10[01]|1049X|112|11[4-8]|122|13[0-1]|136|320|32[2-5]|3760A|3801C|3830A|390|421|4249X|46[1-6]|475|4782[AB]|48[0-5]|487|510|513|54[0-2]|562|56[67]|5695A|5698A|5720A|5750A|5751A|5761|590|595|5990|6010A|6012A|6013A|604|614|615|616|6342A|6351|6391A|6466A|647|6593B|670|672|6733|675|68[0-3]|686|711|730|7854A|7907A|7908A|9966A|9985A|9993A		A021|A217|A227|A241|A282|A327|A427|A548|B007|B377	0031A|0223A|0545A|1125A										NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_PARAS_IMPL	#AB1		no	Redundant endpoint	Implicit parasitic Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT					AB1_SEPSIS_CONDITION					A0[67]|A59|B50|B5[45]|B5[78]|B60|B64|B67	006|007|084|085|086|122|130|131|136						A0[67]|A59|B50|B5[45]|B5[78]|B60|B64|B67	006|007|084|085|086|122|130|131|136													NA	NA		NA		NA			DF8			10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
AB1_SEPSIS_VIRAL	#AB1		no	Redundant endpoint	Viral Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT			AB1_SEPSIS_VIRAL_IMPL|AB1_SEPSIS_VIRAL_EXPL																												NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_VIRAL_EXPL	#AB1		no	Redundant endpoint	Explicit viral Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT										B007	0545A						B007	0545A													NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEPSIS_VIRAL_IMPL	#AB1		no	Redundant endpoint	Implicit viral Sepsis	NA	AB1_SEPSIS_EXPLICIT|AB1_SEPSIS_IMPLICIT					AB1_SEPSIS_CONDITION					A08|A8[0-1]|A8[3-9]|A9[2-9]|B0[0-9]|B2[5-7]|B3[34]|B97|J09|J1[0-2]|U04	0086[ABCX]|04[4-9]|05[0-7]|06[0-6]|072|074|075|0780A|0743A|0785|0786B|0787X|0788X|0790A|0791A|0748X|0793A|0788D|480|487|5738X|7908A						A08|A8[0-1]|A8[3-9]|A9[2-9]|B0[0-9]|B2[5-7]|B3[34]|B97|J09|J1[0-2]|U04	0086[ABCX]|04[4-9]|05[0-7]|06[0-6]|072|074|075|0780A|0743A|0785|0786B|0787X|0788X|0790A|0791A|0748X|0793A|0788D|480|487|5738X|7908A													NA	NA		NA		NA			DF8						9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SEQULAE_INF_NOS	#AB1	3	yes		Sequelae of other and unspecified infectious and parasitic diseases	NA	AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES										B94	139	066|079|074					B94	139	066|079|074												NA	NA		NA		NA			DF5								
AB1_SEQULAE_LEPROSY	#AB1	3	no	Case count < 50	Sequelae of leprosy	NA	AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES										B92	$!$	$!$					B92	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_SEQULAE_POLIO	#AB1	3	yes		Sequelae of poliomyelitis	NA	AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES										B91	138	04[4]					B91	138	04[4]												NA	NA		NA		NA			DF5								
AB1_SEQULAE_TUBERCU	#AB1	3	yes		Sequelae of tuberculosis	NA	AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES										B90	137	01[9]					B90	137	01[9]												NA	NA		NA		NA			DF5								
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	#AB1	2	yes		Sequelae of infectious and parasitic diseases	NA				AB1_SEQULAE_TUBERCU|AB1_SEQULAE_POLIO|AB1_SEQULAE_LEPROSY|AB1_SEQULAE_INF_NOS							B9[0-4]	13[7-9]	019|044|066					B9[0-4]	13[7-9]	019|044|066												NA	NA		NA		NA			DF2								
AB1_SEXUAL_TRANSMISSION	#AB1	2	yes		Infections with a predominantly sexual mode of transmission	NA				AB1_SYPHILIS|AB1_GONOCOCCAL|AB1_CHLAMYDIA_VENERUM|AB1_CHLAMYDIA_OTHER|AB1_CHANCROID|AB1_GRANULO_INGUINALE|AB1_TRICHOMONIASIS|AB1_ANOGENITAL_HERPES_SIMPLEX|AB1_SEXUAL_TRANSMISSION_NOS							A5[0-9]|A6[0-4]	09[0-9]|0541|131|0781C	09[0-9]|131					A5[0-9]|A6[0-4]	09[0-9]|0541|131|0781C	09[0-9]|131												NA	NA		NA		NA			DF2								
AB1_SEXUAL_TRANSMISSION_NOS	#AB1	3	yes		"Other predominantly sexually transmitted diseases, not elsewhere classified"	NA	AB1_SEXUAL_TRANSMISSION										A6[3-4]	09[9]	09[9]		099[1-2]	099[1-2]		A6[3-4]	09[9]	09[9]		099[1-2]	099[1-2]									NA	NA		NA		NA			DF5								
AB1_SHIGELLOSIS	#AB1	3	yes		Shigellosis	NA	AB1_INTESTINAL_INFECTIONS										A03	004.	004[0]					A03	004.	004[0]												NA	NA		NA		NA			DF5								
AB1_SMALLPOS	#AB1	3	no	Case count < 50	Smallpox	NA	AB1_VIRAL_SKIN_MUCOUS_MEMBRANE										B03	05[0]	05[0]					B03	05[0]	05[0]												NA	NA		NA		NA			DF5								
AB1_SPIROCHE_OTHER	#AB1	3	no	"Correlated endpoint, see Correlation cluster Sheet"	"Spirochaetal infections, other/unspecified"	NA	AB1_OTHER_SPIROCHAETAL										A69	10[4]	10[4]		1040A	1040		A69	10[4]	10[4]		1040A	1040									NA	NA		NA		NA			DF5			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_SPOROTRICHOSIS	#AB1	3	no	Case count < 50	Sporotrichosis	NA	AB1_MYCOSES										B42	1171A	1171					B42	1171A	1171												NA	NA		NA		NA			DF5								
AB1_SPOTTED_FEVER	#AB1	3	no	Case count < 50	Spotted fever [tick-borne rickettsioses]	NA	AB1_RICKETTSIOSES										A77	0820A	08[1]					A77	0820A	08[1]												NA	NA		NA		NA			DF5								
AB1_STREPTO_SEPSIS	#AB1	4	yes		Streptococcal septicaemia	NA	AB1_OTHER_BACTERIAL										A40	038[0]	038[0]					A40	038[0]	038[0]												NA	NA		NA		NA			DF5								
AB1_STREPTSTAPHYCOCC_INOTHER	#AB1	3	yes		Streptococcus and staphylococcus as the cause of diseases classified to other chapters	NA	AB1_BACT_BIR_OTHER_INF_AGENTS										B95	$!$	$!$					B95	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_STRONGYLOIDIASIS	#AB1	3	no	Case count < 50	Strongyloidiasis	NA	AB1_HELMINTIASES										B78	1272	1271					B78	1272	1271												NA	NA		NA		NA			DF5								
AB1_SYPHILIS	#AB1	3	yes		Syphilis	NA	AB1_SEXUAL_TRANSMISSION			AB1_CONGEN_SYPHILIS|AB1_EARLY_SYPHILIS|AB1_LATE_SYPHILIS|AB1_SYPHILIS_NOS																												NA	NA		NA		NA			DF5								
AB1_SYPHILIS_NONVENEREAL	#AB1	3	no	Case count < 50	Nonvenereal syphilis	NA	AB1_OTHER_SPIROCHAETAL										A65	1040A	1040					A65	1040A	1040												NA	NA		NA		NA			DF5								
AB1_SYPHILIS_NOS	#AB1	4	yes		Other and unspecified syphilis	NA	AB1_SEXUAL_TRANSMISSION										A53	097	097					A53	097	097												NA	NA		NA		NA			DF5								
AB1_TAENIASIS	#AB1	3	no	Case count < 50	Taeniasis	NA	AB1_HELMINTIASES										B68	123[0|2-3]	123[0|2-3]					B68	123[0|2-3]	123[0|2-3]												NA	NA		NA		NA			DF5								
AB1_TETAN_OTH	#AB1	4	no	Case count < 50	"Tetanus, other/unspecified"	NA	AB1_OTHER_BACTERIAL										A35	03[7]	03[7]					A35	03[7]	03[7]												NA	NA		NA		NA			DF5								
AB1_TETANUS	#AB1	3	no	Case count < 50	Tetanus neonatorum	NA	AB1_OTHER_BACTERIAL			AB1_TETANUS_NEONAT|AB1_TETANUS_OBSTR|AB1_TETAN_OTH																												NA	NA		NA		NA			DF5								
AB1_TETANUS_NEONAT	#AB1	4	no	Case count < 50	Tetanus neonatorum	NA	AB1_OTHER_BACTERIAL										A33	$!$	$!$					A33	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_TETANUS_OBSTR	#AB1	4	no	Case count < 50	Obstetrical tetanus	NA	AB1_OTHER_BACTERIAL										A34	$!$	$!$					A34	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_TICK_BORNE_ENCEPHALITIS	#AB1	3	yes		Tick-borne viral encephalitis	NA	AB1_VIRAL_CNS										A84	06[3]	06[3]					A84	06[3]	06[3]												NA	NA		NA		NA			DF5								
AB1_TOXOPLASMOSIS	#AB1	3	yes		Toxoplasmosis	NA	AB1_PROTOZOAL										B58	130	130					B58	130	130												NA	NA		NA		NA			DF5								
AB1_TRACHOMA	#AB1	3	no	Case count < 50	Trachoma	NA	AB1_OTHER_CHLAMYDIAE										A71	0760A	07[6-7]					A71	0760A	07[6-7]												NA	NA		NA		NA			DF5								
AB1_TRICHINELLOSIS	#AB1	3	no	Case count < 50	Trichinellosis	NA	AB1_HELMINTIASES										B75	124	124					B75	124	124												NA	NA		NA		NA			DF5								
AB1_TRICHOMONIASIS	#AB1	3	yes		Trichomoniasis	NA	AB1_SEXUAL_TRANSMISSION										A59	131	131					A59	131	131												NA	NA		NA		NA			DF5								
AB1_TRICHURIASIS	#AB1	3	no	Case count < 50	Trichuriasis	NA	AB1_HELMINTIASES										B79	1273	1272					B79	1273	1272												NA	NA		NA		NA			DF5								
AB1_TUBERCU_NEU	#AB1	3	no	Case count < 50	Tuberculosis of nervous system	NA	AB1_TUBERCULOSIS										A17	01[3]	01[3]					A17	01[3]	01[3]												NA	NA		NA		NA			DF5								
AB1_TUBERCU_OTH_ORG	#AB1	3	yes		Tuberculosis of other organs	NA	AB1_TUBERCULOSIS										A18	0[1]	0[1]		01[1-3]|018	01[1-3]|018		A18	0[1]	0[1]		01[1-3]|018	01[1-3]|018									NA	NA		NA		NA			DF5								
AB1_TUBERCULOSIS	#AB1	2	yes		Tuberculosis	NA				AB1_RESP_TUBERCU|AB1_TUBERCU_NEU|AB1_TUBERCU_OTH_ORG|AB1TUBERCU_MILIARY							A1[5-9]	01[0-8]	01[0-8]					A1[5-9]	01[0-8]	01[0-8]												NA	NA		NA		NA			DF2								
AB1_TULARAEMIA	#AB1	3	yes		Tularaemia	NA	AB1_ZOONOTIC_BACTERIAL										A21	02[1]	02[1]					A21	02[1]	02[1]												NA	NA		NA		NA			DF5								
AB1_TYPHOIDPARATHYPHOID	#AB1	3	yes		Typhoid and paratyphoid fevers	NA	AB1_INTESTINAL_INFECTIONS										A01	002.	00[1-2]					A01	002.	00[1-2]												NA	NA		NA		NA			DF5								
AB1_TYPHUS_FEVER	#AB1	3	no	Case count < 50	Typhus fever	NA	AB1_RICKETTSIOSES										A75	08[0-1]	08[0]					A75	08[0-1]	08[0]												NA	NA		NA		NA			DF5								
AB1_VARICELLA	#AB1	3	yes		Varicella [chickenpox]	NA	AB1_VIRAL_SKIN_MUCOUS_MEMBRANE										B01	05[2]	05[2]					B01	05[2]	05[2]												NA	NA		NA		NA			DF5								
AB1_VIRAAL_CONJUNCT	#AB1	3	yes		Viral conjunctivitis	NA	AB1_OTHER_VIRAL										B30	07[7]	07[8]					B30	07[7]	07[8]												NA	NA		NA		NA			DF5								
AB1_VIRAL_CNS	#AB1	2	yes		Viral infections of the central nervous system	NA				AB1_POLIOMYELITIS|AB1_ATYPICAL_CNS_VIRUS|AB1_RABIES|AB1_MOSQUITO_VIRAL_CNS|AB1_TICK_BORNE_ENCEPHALITIS|AB1_VIRAL_ENCEPHALITIS_NOS|AB1_VIRAL_MENINGITIS|AB1_VIRAN_CNS_INFECTIONS_NOS							A8[0-9]	04[5-9]|071|06[2-4]	04[0-3]|06[2-5]|071					A8[0-9]	04[5-9]|071|06[2-4]	04[0-3]|06[2-5]|071												NA	NA		NA		NA			DF2								
